id	name	sent
17059	Gallatin	0
17061	Greene	0
17063	Grundy	0.60005408248
17067	Hancock	0.549332372821
17073	Henry	0.508281032858
17075	Iroquois	0.486515331147
17077	Jackson	0.5261775441
17081	Jefferson	0.544971120135
17083	Jersey	0.649316003817
17085	Jo Daviess	0.673856171217
17089	Kane	0.548171679937
17091	Kankakee	0.574916013901
17093	Kendall	0.531958540223
17095	Knox	0.5734747495
17097	Lake	0.559818211371
17099	La Salle	0.4855267559
17101	Lawrence	0.512473062536
17103	Lee	0.483105849528
17105	Livingston	0.469720185425
17107	Logan	0.587737204819
17109	McDonough	0.549394772908
17111	McHenry	0.590590238631
54035	Jackson	0.509455532719
17113	McLean	0.530743080359
17115	Macon	0.599923860835
17117	Macoupin	0.485537551342
17119	Madison	0.529921307291
17121	Marion	0.521758772764
17125	Mason	0
17127	Massac	0
17129	Menard	0
17131	Mercer	0.579884252097
17133	Monroe	0.62201276511
17135	Montgomery	0.623775490551
17137	Morgan	0.459989676515
17139	Moultrie	0.561179467897
17141	Ogle	0.488214268384
17143	Peoria	0.541896391657
17145	Perry	0
17147	Piatt	0.518536526511
17149	Pike	0
17157	Randolph	0
17159	Richland	0.62478964897
17161	Rock Island	0.533818756062
17163	St. Clair	0.542897111189
17165	Saline	0.619493243189
17167	Sangamon	0.520390355422
17169	Schuyler	0
17171	Scott	0
54037	Jefferson	0.552407094578
17173	Shelby	0.549422255009
17175	Stark	0
17177	Stephenson	0.610632777781
17179	Tazewell	0.455252051992
17181	Union	0
17183	Vermilion	0.462986632009
17185	Wabash	0
17187	Warren	0.565528038515
17189	Washington	0
17191	Wayne	0
9001	Fairfield	0.550918849853
17195	Whiteside	0.484473696568
17197	Will	0.543739440492
17199	Williamson	0.589160052271
9009	New Haven	0.531783514476
9011	New London	0.550778012561
9013	Tolland	0.536214283754
9015	Windham	0.506623059268
48233	Hutchinson	0.308837348608
54039	Kanawha	0.558542684889
50001	Addison	0.611137404182
50003	Bennington	0.507680693737
50005	Caledonia	0.442391032651
50007	Chittenden	0.569965454613
50009	Essex	0
50011	Franklin	0.625111780916
50013	Grand Isle	0
50015	Lamoille	0.551591769526
50017	Orange	0
50019	Orleans	0
50021	Rutland	0.574088626579
50023	Washington	0.535605901651
50025	Windham	0.647394964878
50027	Windsor	0.609927733719
29219	Warren	0.666902557018
1123	Tallapoosa	0.519272085833
40131	Rogers	0.553008678667
1001	Autauga	0.536345584557
1003	Baldwin	0.55868295091
1005	Barbour	0.393343878204
1007	Bibb	0.679169740949
1009	Blount	0.511335767362
1011	Bullock	0.50864885191
1013	Butler	0.628194668009
1015	Calhoun	0.531129828264
1017	Chambers	0.497857068364
1019	Cherokee	0.60523283543
1021	Chilton	0.499562439756
1023	Choctaw	0.459137974831
1025	Clarke	0
1027	Clay	0.473034421996
1029	Cleburne	0.621056028109
1031	Coffee	0.578602407035
1033	Colbert	0.515722280241
1035	Conecuh	0.538648935085
1037	Coosa	0.600640134622
1039	Covington	0.374412764707
42001	Adams	0.557636177618
42003	Allegheny	0.550024768312
1045	Dale	0.52802159707
42007	Beaver	0.541487588215
42009	Bedford	0.545422698123
1051	Elmore	0.592236715795
42013	Blair	0.540808265553
1055	Etowah	0.494123624989
42017	Bucks	0.54725503316
1059	Franklin	0.545481121848
1061	Geneva	0.458889478289
1063	Greene	0.444486652017
42025	Carbon	0.483406768803
42027	Centre	0.554141660818
42029	Chester	0.553782295877
13129	Gordon	0.4216143357
42031	Clarion	0.522727972582
1073	Jefferson	0.541407112127
42035	Clinton	0.526331163012
42037	Columbia	0.562581089567
42039	Crawford	0.480372494057
42041	Cumberland	0.580793789265
42043	Dauphin	0.566890045691
42045	Delaware	0.552473213304
40135	Sequoyah	0.630049807525
1087	Macon	0.474625324134
1089	Madison	0.556976100997
1091	Marengo	0
1093	Marion	0.435855929669
1095	Marshall	0.610355031514
1097	Mobile	0.542649928394
42059	Greene	0.511278563584
42061	Huntingdon	0.490118824564
1103	Morgan	0.512380498081
42065	Jefferson	0.623704325281
42067	Juniata	0.626348582869
42069	Lackawanna	0.580815610732
1111	Randolph	0.502441209885
42073	Lawrence	0.545281227554
1115	St. Clair	0.518383758124
1117	Shelby	0.591276421455
42079	Luzerne	0.565176468442
1121	Talladega	0.568186804747
42083	McKean	0.555526229974
42085	Mercer	0.530947233181
1127	Walker	0.52181300805
42089	Monroe	0.532411230121
42091	Montgomery	0.55815295068
42093	Montour	0
42095	Northampton	0.542636536302
42097	Northumberland	0.519522540983
42099	Perry	0.404423603187
42101	Philadelphia	0.550566996562
42103	Pike	0.499469919528
42105	Potter	0
42107	Schuylkill	0.518633144725
42109	Snyder	0.494415333693
42111	Somerset	0.569434905479
42115	Susquehanna	0.573509990234
42117	Tioga	0.460168857146
42119	Union	0.679760561195
42121	Venango	0.508040170676
42123	Warren	0.598428167501
42125	Washington	0.517781708085
42127	Wayne	0.562407799493
42129	Westmoreland	0.550183166043
42131	Wyoming	0.516053168503
42133	York	0.54856309728
22043	Grant	0.552712834517
40139	Texas	0.486496466249
34001	Atlantic	0.563487914506
34003	Bergen	0.553987158133
34005	Burlington	0.56118765793
34007	Camden	0.547108023785
34009	Cape May	0.535893510608
34011	Cumberland	0.538336492662
34013	Essex	0.562731969783
34015	Gloucester	0.54809893786
34017	Hudson	0.585074094731
34019	Hunterdon	0.517906345883
34021	Mercer	0.532536726471
34023	Middlesex	0.558396093907
34025	Monmouth	0.549652313359
34027	Morris	0.593594551836
34029	Ocean	0.55223039471
34031	Passaic	0.532967817334
34033	Salem	0.539485785723
34035	Somerset	0.563260036916
34037	Sussex	0.519544055907
34039	Union	0.530979636161
34041	Warren	0.539254880825
48251	Johnson	0.575927850375
48127	Dimmit	0.506869506591
32033	White Pine	0
6045	Mendocino	0.57776479597
48007	Aransas	0
40143	Tulsa	0.5567174727
6047	Merced	0.522868514992
40145	Wagoner	0.52463311184
48019	Bandera	0.414453937497
48329	Midland	0.509362915324
6065	Riverside	0.555706201092
26002	Agua Prieta, Sonora	0
26003	Alamos, Sonora	0
26005	Allegan	0.607843260724
26007	Alpena	0.581326683139
26009	Antrim	0
26011	Arenac	0.430784312668
26013	Banamichi, Sonora	0
26015	Barry	0.579078411519
26017	Bay	0.538735665142
26018	Cajeme, Sonora	0.578068692791
26019	Cananea, Sonora	0.623645432832
26021	Berrien	0.535083173547
26023	Branch	0.552169975567
26025	Calhoun	0.534717084216
26027	Cass	0.574296458986
26028	Granados, Sonora	0
26029	Guaymas, Sonora	0.556646907295
26030	Hermosillo, Sonora	0.55430318957
26031	Cheboygan	0
26033	Chippewa	0.599823491023
26035	Clare	0.493036783166
26036	Magdalena, Sonora	0.550595197208
26037	Clinton	0.591809075918
26038	Moctezuma, Sonora	0
26039	Crawford	0
26041	Delta	0.580342471435
26042	Navojoa, Sonora	0.631831928156
26043	Nogales, Sonora	0.562399608426
26045	Eaton	0.532181135592
26047	Emmet	0.500930614473
26048	Puerto Penasco, Sonora	0
26049	Genesee	0.536674232038
22091	St. Helena	0.509730881282
26053	Gogebic	0.597416130274
26055	San Luis Rio Colorado, Sonora	0.496042306245
26057	Gratiot	0.48316146636
26058	Santa Ana, Sonora	0.561213265465
26059	Hillsdale	0.504964403553
26061	Houghton	0.60161692638
26063	Huron	0.64256218972
26065	Ingham	0.561261894339
26066	Ures, Sonora	0
26067	Ionia	0.50382914259
26069	Iosco	0.577949677627
26073	Isabella	0.53692688486
26075	Jackson	0.513087045076
26077	Kalamazoo	0.541237599736
26079	Kalkaska	0
26081	Kent	0.541238336489
40149	Washita	0
26085	Lake	0
26087	Lapeer	0.522400676705
26089	Leelanau	0.665995566439
26091	Lenawee	0.515208764899
26093	Livingston	0.54773431622
26095	Luce	0
26097	Mackinac	0.396049424654
26099	Macomb	0.533838392021
26101	Manistee	0.626440427118
26103	Marquette	0.486944995938
26105	Mason	0.536688680171
26107	Mecosta	0.537442318082
26109	Menominee	0.55286935319
26111	Midland	0.610716552212
26113	Missaukee	0
26115	Monroe	0.543147635148
26117	Montcalm	0.674780452607
26119	Montmorency	0
26121	Muskegon	0.542558868249
26123	Newaygo	0.624679042315
26125	Oakland	0.568723151809
26127	Oceana	0.584084998064
26129	Ogemaw	0.499475045681
26133	Osceola	0.315718459689
26137	Otsego	0
26139	Ottawa	0.549227820892
26141	Presque Isle	0
40151	Woods	0.426890749169
26143	Roscommon	0.576153062884
26145	Saginaw	0.593467801454
26147	St. Clair	0.550351922181
26149	St. Joseph	0.558011706994
26151	Sanilac	0.521256323417
26153	Schoolcraft	0.525831149174
26155	Shiawassee	0.49608838367
26157	Tuscola	0.504062287034
26159	Van Buren	0.53037294453
26161	Washtenaw	0.553845658859
26163	Wayne	0.535068407831
26165	Wexford	0.411687667008
13147	Hart	0.506349334698
18001	Adams	0.63435160658
18003	Allen	0.547200975192
18005	Bartholomew	0.580884474723
18009	Blackford	0.536558991289
18011	Boone	0.484012657639
18013	Brown	0
18015	Carroll	0
18017	Cass	0.523499780045
18019	Clark	0.563868260081
18021	Clay	0.588068753106
18023	Clinton	0.509493862736
18025	Crawford	0
18027	Daviess	0.565188567551
18029	Dearborn	0.534415028616
18031	Decatur	0.519255700523
18033	DeKalb	0.619311665641
18035	Delaware	0.558455563573
18037	Dubois	0.673220066197
18039	Elkhart	0.546991189211
18041	Fayette	0
18043	Floyd	0.525342408181
18045	Fountain	0.521543588852
18047	Franklin	0.561812481321
18049	Fulton	0.445409438106
18051	Gibson	0.655177717951
18053	Grant	0.528510973711
18055	Greene	0.588380261838
18057	Hamilton	0.56040537276
18059	Hancock	0.566373587216
18061	Harrison	0.534681603305
18063	Hendricks	0.564557048751
18065	Henry	0.484740921828
18067	Howard	0.573075022739
18069	Huntington	0.574726114082
18071	Jackson	0.539412328421
18073	Jasper	0.599251423532
18075	Jay	0.552404740325
18077	Jefferson	0.566703481616
18079	Jennings	0.551424197244
18081	Johnson	0.563576252883
18083	Knox	0.438693119033
18085	Kosciusko	0.552773549012
48339	Montgomery	0.560331287809
18087	LaGrange	0.528757264211
18089	Lake	0.51861582592
18091	LaPorte	0.488562008991
18093	Lawrence	0.550636098888
18095	Madison	0.557343965719
18097	Marion	0.550165100691
18099	Marshall	0.559040217033
18101	Martin	0
18103	Miami	0.524502789487
18105	Monroe	0.564521985982
18107	Montgomery	0.535793286248
18109	Morgan	0.46348424801
48067	Cass	0
18111	Newton	0.54756332526
18113	Noble	0.491442104496
18117	Orange	0.606178390206
18119	Owen	0.693722388853
18121	Parke	0
18123	Perry	0
18125	Pike	0
18127	Porter	0.548923306334
18129	Posey	0.422907714405
18131	Pulaski	0
18133	Putnam	0.656424318987
18135	Randolph	0.588569015248
18137	Ripley	0.56247231305
18139	Rush	0
18141	St. Joseph	0.536457014062
18143	Scott	0.493973978751
18145	Shelby	0.502965023666
18147	Spencer	0
18149	Starke	0
18151	Steuben	0.480695358765
18153	Sullivan	0.693872071047
18155	Switzerland	0
18157	Tippecanoe	0.570469678093
18159	Tipton	0.682916709029
18161	Union	0
18163	Vanderburgh	0.526762691095
18165	Vermillion	0
18167	Vigo	0.570316531015
18169	Wabash	0.517096495657
18171	Warren	0
18173	Warrick	0.489913556067
18175	Washington	0.587584909376
18177	Wayne	0.563824384161
18179	Wells	0.598634853332
18181	White	0.573064541636
18183	Whitley	0.593359152729
10001	Kent	0.52589801772
10003	New Castle	0.533083764038
10005	Sussex	0.541142655658
48091	Comal	0.610657285344
51001	Accomack	0.472093059285
51003	Albemarle	0.572086842588
51005	Alleghany	0.394616997899
51007	Amelia	0.671423188371
51009	Amherst	0.568758387395
51011	Appomattox	0.506805422385
51013	Arlington	0.576897522066
51015	Augusta	0.52197630492
51017	Bath	0
51019	Bedford	0.56527167005
51023	Botetourt	0.425559226735
51025	Brunswick	0.490560789472
51027	Buchanan	0.671273501984
51029	Buckingham	0.421313785906
51031	Campbell	0.547337627359
51033	Caroline	0.581001555031
51035	Carroll	0.501673609259
51036	Charles City	0
51037	Charlotte	0
51041	Chesterfield	0.528205172349
51043	Clarke	0.460877653294
51045	Craig	0
51047	Culpeper	0.579074033692
51051	Dickenson	0
39071	Highland	0.540070204983
51053	Dinwiddie	0.559818309789
6069	San Benito	0.458031673738
51057	Essex	0.443487682753
51059	Fairfax	0.567439152307
51061	Fauquier	0.488684959964
51063	Floyd	0.502356267444
51065	Fluvanna	0.539104698877
51067	Franklin	0.534951448462
51069	Frederick	0.533039789238
51071	Giles	0.483181707353
51073	Gloucester	0.500527172031
51075	Goochland	0.562558758638
51077	Grayson	0.454512971602
51079	Greene	0.414105736114
51081	Greensville	0.515590075807
51083	Halifax	0.561715083026
51085	Hanover	0.556735833243
51087	Henrico	0.546276235674
51089	Henry	0.525140517536
51091	Highland	0
51093	Isle of Wight	0.561369849379
51095	James City	0.489573921769
51097	King and Queen	0
51099	King George	0.329277352311
51101	King William	0.527349225795
51103	Lancaster	0.398580145369
51105	Lee	0.530206536943
51107	Loudoun	0.549812562349
51109	Louisa	0.500809637712
51111	Lunenburg	0.459117289268
51113	Madison	0.497469072441
51115	Mathews	0.757743131552
51117	Mecklenburg	0.520896597052
51119	Middlesex	0
51121	Montgomery	0.584478889908
51125	Nelson	0.59323391502
51127	New Kent	0.438150779358
51131	Northampton	0.603814117039
51133	Northumberland	0.549823291411
51135	Nottoway	0.582347387455
51137	Orange	0.635656845618
51139	Page	0.548950981021
51141	Patrick	0.524349766017
51143	Pittsylvania	0.460753252104
51145	Powhatan	0.501884097301
51147	Prince Edward	0.544226305229
51149	Prince George	0.51082395872
37197	Yadkin	0.599509036492
51153	Prince William	0.535844838828
2002	Mexicali, Baja California	0.586509438798
2003	Tecate, Baja California	0
2004	Tijuana, Baja California	0.599946708114
2005	Playas de Rosarito, Baja California	0
51159	Richmond	0.5244181555
51161	Roanoke	0.549112501882
51163	Rockbridge	0.562702121044
51165	Rockingham	0.531899892956
51167	Russell	0
51169	Scott	0.567727013788
51171	Shenandoah	0.57468035094
51173	Smyth	0.542224807314
51175	Southampton	0.408827344287
51177	Spotsylvania	0.570135092867
51179	Stafford	0.553104415287
51181	Surry	0
51183	Sussex	0
51185	Tazewell	0.577676436695
51187	Warren	0.555981265399
51191	Washington	0.598663904305
51193	Westmoreland	0.50153958165
51195	Wise	0.574280873828
51197	Wythe	0.503447364995
51199	York	0.507316715478
6073	San Diego	0.586376292312
35001	Bernalillo	0.567005849018
35005	Chaves	0.574439027073
35006	Cibola	0.575371149472
35007	Colfax	0
35009	Curry	0.523923908654
35013	Dona Ana	0.520494090364
35015	Eddy	0.490094938857
35017	Grant	0.398824508198
35023	Hidalgo	0
35025	Lea	0.552319593284
35027	Lincoln	0
35028	Los Alamos	0
35029	Luna	0.396507067147
35031	McKinley	0.714982648994
35035	Otero	0.511199435483
35037	Quay	0
35039	Rio Arriba	0.448430494731
35041	Roosevelt	0.52677266227
35043	Sandoval	0.518509635097
35045	San Juan	0.470784905105
35047	San Miguel	0.500568047505
35049	Santa Fe	0.499301291721
35051	Sierra	0
35053	Socorro	0
35055	Taos	0.486687547481
35057	Torrance	0
54087	Roane	0.749110181604
35059	Union	0
35061	Valencia	0.458100070912
6079	San Luis Obispo	0.585263356116
51510	Alexandria	0.620811324768
51520	Bristol	0.48845161689
39087	Lawrence	0.576539853424
51550	Chesapeake	0.550276357812
54091	Taylor	0.422812323107
55015	Calumet	0.730027810096
27001	Aitkin	0
27003	Anoka	0.535019014349
51580	Covington	0.521267927769
27005	Becker	0.404228449802
27007	Beltrami	0
27009	Benton	0.526282853823
27011	Big Stone	0
27013	Blue Earth	0.557133055769
51590	Danville	0.510661591823
27015	Brown	0.544539361312
27017	Carlton	0.672988312037
27019	Carver	0.568492692109
27021	Cass	0
27023	Chippewa	0.542197918349
27025	Chisago	0.459434968779
27027	Clay	0.539655620482
27035	Crow Wing	0.608934346921
27037	Dakota	0.573379167401
27039	Dodge	0
27041	Douglas	0.528071561727
27043	Faribault	0
51620	Franklin	0
27045	Fillmore	0.537981092921
27047	Freeborn	0.548502568586
27049	Goodhue	0.591425404222
27051	Grant	0
27053	Hennepin	0.575210008764
51630	Fredericksburg	0.435104957639
27055	Houston	0.488047228621
27057	Hubbard	0
27059	Isanti	0.518829459921
27061	Itasca	0.576125825933
27063	Jackson	0.637057413674
27065	Kanabec	0
27067	Kandiyohi	0.601576389263
27073	Lac qui Parle	0
51650	Hampton	0.542232472301
48203	Harrison	0.482425678285
27079	Le Sueur	0.480727682442
27081	Lincoln	0
27083	Lyon	0.593619394823
27085	McLeod	0.610664926499
40013	Bryan	0.551335847074
27089	Marshall	0
27091	Martin	0
27093	Meeker	0.734009568472
51670	Hopewell	0.50829764798
27095	Mille Lacs	0.470074818709
27097	Morrison	0.659699426263
27099	Mower	0.560279945884
27103	Nicollet	0.461479323602
51680	Lynchburg	0.531785447089
27105	Nobles	0.596310653145
27109	Olmsted	0.627166671546
27111	Otter Tail	0.620307540722
27113	Pennington	0
27115	Pine	0.684955279727
27117	Pipestone	0
27119	Polk	0
27123	Ramsey	0.577869525439
51700	Newport News	0.508700875521
27127	Redwood	0
27129	Renville	0
27131	Rice	0.609563290323
27133	Rock	0.569861801736
51710	Norfolk	0.537774540404
40021	Cherokee	0.529679445819
27137	St. Louis	0.575743651245
27139	Scott	0.557290937927
27141	Sherburne	0.535402395762
27143	Sibley	0.569684862373
27145	Stearns	0.557135989373
27147	Steele	0.554016464658
27149	Stevens	0.460218910885
27151	Swift	0
51730	Petersburg	0.462104574942
27155	Traverse	0
27157	Wabasha	0.596095565468
51735	Poquoson	0.418822818615
27161	Waseca	0
27163	Washington	0.53473289912
51740	Portsmouth	0.524151815999
27165	Watonwan	0.266660567252
27167	Wilkin	0
27169	Winona	0.490977102536
27171	Wright	0.514188428301
27173	Yellow Medicine	0
40029	Coal	0
51760	Richmond	0.565164798153
19001	Adair	0
48223	Hopkins	0.493372659431
19005	Anahuac, Nuevo Leun	0
19007	Appanoose	0
19009	Audubon	0
19011	Benton	0.614401281658
19013	Black Hawk	0.549348855459
19015	Boone	0.524468184434
19017	Bremer	0.565471046884
19019	Buchanan	0.511030533775
19021	Buena Vista	0
51790	Staunton	0.584840028022
19023	Butler	0
19025	Calhoun	0.565793456261
40035	Craig	0.578266987544
19029	Cass	0.636361718421
19031	Cedar	0.526174360921
51800	Suffolk	0.555080272841
19033	Cerro Gordo	0.4900964334
19035	Cherokee	0
19037	Chickasaw	0
40037	Creek	0.585526062156
19041	Clay	0.670645442758
51810	Virginia Beach	0.540587062609
19044	Sabinas Hidalgo, Nuevo Leun	0
19045	Clinton	0.473308988589
19046	San Nicolas de los Garza, Nuevo Leun	0
19047	Crawford	0
19049	Dallas	0.520111653275
48231	Hunt	0.527719188629
51820	Waynesboro	0.5393240232
19053	Decatur	0.59031394465
19055	Delaware	0
19057	Des Moines	0.519294924585
19059	Dickinson	0.816935864273
19061	Dubuque	0.581662246911
51830	Williamsburg	0.586048269531
19063	Emmet	0.402750593231
19065	Fayette	0.602559791699
19067	Floyd	0.560667079147
19069	Franklin	0.514582807335
19071	Fremont	0
19073	Greene	0.58708718503
19075	Grundy	0
19077	Guthrie	0
19079	Hamilton	0.41092197174
19081	Hancock	0.609698737967
19083	Hardin	0.500247455624
19085	Harrison	0
19087	Henry	0.537548953226
19091	Humboldt	0
19093	Ida	0
19095	Iowa	0.604417991192
19097	Jackson	0.488814977867
19099	Jasper	0
19103	Johnson	0.569339359562
19105	Jones	0.519697831753
19107	Keokuk	0
19109	Kossuth	0
48241	Jasper	0.429724204213
19113	Linn	0.566054367316
19115	Louisa	0.473999142594
19117	Lucas	0
19119	Lyon	0
19121	Madison	0.667912017138
19123	Mahaska	0.46750768251
19125	Marion	0.431012217657
19127	Marshall	0.468986022135
19129	Mills	0
19133	Monona	0.551995158521
19135	Monroe	0.476052541034
19137	Montgomery	0
2001	Ensenada, Baja California	0.503943553478
19139	Muscatine	0.529008909831
19141	O'Brien	0
19145	Page	0
19147	Palo Alto	0
19149	Plymouth	0.565411334052
19153	Polk	0.557283282329
19155	Pottawattamie	0.519149368326
19157	Poweshiek	0.435248688296
19159	Ringgold	0
19161	Sac	0
19163	Scott	0.550564633919
19165	Shelby	0.531326026147
19167	Sioux	0.531902728351
19169	Story	0.532723580932
19171	Tama	0.47512918105
19173	Taylor	0
19175	Union	0.505577590039
19179	Wapello	0.45352464827
19181	Warren	0.606793580539
19183	Washington	0.769157357974
19185	Wayne	0
19187	Webster	0.534929211939
19189	Winnebago	0
19191	Winneshiek	0.512895138117
11001	District of Columbia	0.587560031532
19195	Worth	0
19197	Wright	0.590253202363
48257	Kaufman	0.550607406837
48259	Kendall	0.577313043035
55087	Outagamie	0.582452327559
37193	Wilkes	0.576803523833
40069	Johnston	0.443221875467
40073	Kingfisher	0.650578769062
6097	Sonoma	0.572901612846
40075	Kiowa	0.587261810257
55095	Polk	0
47015	Cannon	0
37195	Wilson	0.550261297066
48273	Kleberg	0.495519566015
40083	Logan	0.561741430349
48277	Lamar	0.527189087609
40087	McClain	0.589329773767
47017	Carroll	0.486215379194
40089	McCurtain	0.574031072799
48283	La Salle	0.494917257832
55111	Sauk	0.581060239704
40047	Garfield	0.602162564208
3002	Mulege, Baja California Sur	0
48287	Lee	0.550308587136
3008	Los Cabos, Baja California Sur	0
3009	Loreto, Baja California Sur	0
48289	Leon	0.58777968905
37199	Yancey	0.67536080812
48291	Liberty	0.48712440179
48293	Limestone	0.525937149204
44001	Bristol	0.519942320323
44003	Kent	0.508694506805
44005	Newport	0.581104664139
44007	Providence	0.541536191434
44009	Washington	0.544201363249
40105	Nowata	0.493889202972
48299	Llano	0.640538261915
1057	Fayette	0
55131	Washington	0.484548585974
55135	Waupaca	0.486783061588
48309	McLennan	0.575787209085
29195	Saline	0.591920112422
40119	Payne	0.581475946303
48303	Lubbock	0.580995586845
48313	Madison	0.545574554764
40123	Pontotoc	0.605533748128
29201	Scott	0.563299705418
40125	Pottawatomie	0.558069215595
21011	Bath	0.629658497921
21013	Bell	0.482481475526
48321	Matagorda	0.511863847863
21015	Boone	0.546661542551
6077	San Joaquin	0.524552895475
29209	Stone	0
40133	Seminole	0.440160464939
32023	Nye	0
36001	Albany	0.546389208572
36003	Allegany	0.502607592826
36005	Bronx	0.562376565444
36007	Broome	0.521655416898
36009	Cattaraugus	0.586273699849
36011	Cayuga	0.511635510412
36013	Chautauqua	0.540473934217
36015	Chemung	0.513392178842
36017	Chenango	0.625851894988
36019	Clinton	0.523230217042
36021	Columbia	0.5592229138
36023	Cortland	0.546128490174
36025	Delaware	0.60737889518
36027	Dutchess	0.547323965362
36029	Erie	0.547883128733
36031	Essex	0.67913023642
48391	Refugio	0.509635264985
36033	Franklin	0.550753138131
36035	Fulton	0.499950240144
36037	Genesee	0.612777773764
36039	Greene	0.603223581178
36041	Hamilton	0
36043	Herkimer	0.46014770627
36045	Jefferson	0.512246233741
36047	Kings	0.609663462518
36051	Livingston	0.512931030516
36053	Madison	0.593382533118
36055	Monroe	0.529026861092
36057	Montgomery	0.566406183431
36059	Nassau	0.557133844108
36061	New York	0.63885522404
36063	Niagara	0.54564026283
36065	Oneida	0.560464023621
36067	Onondaga	0.546455700756
36069	Ontario	0.555973129476
6111	Ventura	0.585634163074
36071	Orange	0.546793217969
36073	Orleans	0.490251260131
36075	Oswego	0.501773448689
36077	Otsego	0.488081112482
36079	Putnam	0.611989709246
36081	Queens	0.583957575788
36083	Rensselaer	0.551849783712
36085	Richmond	0.557774596989
36087	Rockland	0.541547920089
36089	St. Lawrence	0.522642508595
36091	Saratoga	0.559646667906
36093	Schenectady	0.572482137957
36095	Schoharie	0.571469583473
36097	Schuyler	0
36099	Seneca	0.557059231607
36101	Steuben	0.553023355139
36103	Suffolk	0.543130972786
36105	Sullivan	0.538084817178
36107	Tioga	0.531554420334
36109	Tompkins	0.526508799887
36111	Ulster	0.592885503035
36113	Warren	0.503329542483
36115	Washington	0.467473777155
36117	Wayne	0.486101437052
36119	Westchester	0.545607563508
36121	Wyoming	0.692056076102
36123	Yates	0.638966146964
47031	Coffee	0.568404553969
12115	Sarasota	0.592067143591
5023	Cleburne	0
6031	Kings	0.524760773983
28001	Adams	0.527377953253
28003	Alcorn	0.561295201154
28005	Amite	0
28007	Attala	0.511019333296
28011	Bolivar	0.508701139797
28013	Calhoun	0
28014	Guerrero, Tamaulipas	0
28015	Carroll	0
28017	Chickasaw	0.456975508184
28019	Choctaw	0
48397	Rockwall	0.568033448694
28021	Claiborne	0.529112747158
28022	Matamoros, Tamaulipas	0
28023	Clarke	0.540900275335
28025	Clay	0.495273680033
